cik,ticker,name,is_known_case,logical_input,tag_used,taxonomy,unit,fiscal_year,period_start,period_end,value,filed,accn,form
18230,CAT,Caterpillar,False,net_income,ProfitLoss,us-gaap,USD,2016,2016-01-01,2016-12-31,-59000000.0,2017-02-15,0000018230-17-000041,10-K
18230,CAT,Caterpillar,False,net_income,ProfitLoss,us-gaap,USD,2017,2017-01-01,2017-12-31,759000000.0,2018-02-15,0000018230-18-000042,10-K
18230,CAT,Caterpillar,False,net_income,ProfitLoss,us-gaap,USD,2018,2018-01-01,2018-12-31,6148000000.0,2019-02-14,0000018230-19-000034,10-K
18230,CAT,Caterpillar,False,net_income,ProfitLoss,us-gaap,USD,2019,2019-01-01,2019-12-31,6094000000.0,2020-02-19,0000018230-20-000056,10-K
18230,CAT,Caterpillar,False,net_income,ProfitLoss,us-gaap,USD,2020,2020-01-01,2020-12-31,3003000000.0,2021-02-17,0000018230-21-000063,10-K
18230,CAT,Caterpillar,False,net_income,ProfitLoss,us-gaap,USD,2021,2021-01-01,2021-12-31,6493000000.0,2022-02-16,0000018230-22-000050,10-K
18230,CAT,Caterpillar,False,net_income,ProfitLoss,us-gaap,USD,2022,2022-01-01,2022-12-31,6704000000.0,2023-02-15,0000018230-23-000011,10-K
18230,CAT,Caterpillar,False,net_income,ProfitLoss,us-gaap,USD,2023,2023-01-01,2023-12-31,10332000000.0,2024-02-16,0000018230-24-000009,10-K
18230,CAT,Caterpillar,False,net_income,ProfitLoss,us-gaap,USD,2024,2024-01-01,2024-12-31,10788000000.0,2025-02-14,0000018230-25-000008,10-K
18230,CAT,Caterpillar,False,net_income,ProfitLoss,us-gaap,USD,2025,2025-01-01,2025-12-31,8882000000.0,2026-02-13,0000018230-26-000008,10-K
18230,CAT,Caterpillar,False,income_continuing,NetIncomeLoss,us-gaap,USD,2009,2009-01-01,2009-12-31,895000000.0,2010-02-19,0000018230-10-000092,10-K
18230,CAT,Caterpillar,False,income_continuing,NetIncomeLoss,us-gaap,USD,2010,2009-12-31,2010-12-31,2700000000.0,2011-02-22,0001104659-11-008938,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2011,2011-01-01,2011-12-31,4981000000.0,2012-02-21,0001104659-12-011331,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2012,2012-01-01,2012-12-31,5722000000.0,2013-02-19,0000018230-13-000075,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2013,2013-01-01,2013-12-31,3803000000.0,2014-02-18,0000018230-14-000058,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2014,2014-01-01,2014-12-31,3711000000.0,2015-02-17,0000018230-15-000061,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2015,2015-01-01,2015-12-31,2113000000.0,2016-02-16,0000018230-16-000410,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2016,2016-01-01,2016-12-31,-59000000.0,2017-02-15,0000018230-17-000041,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2017,2017-01-01,2017-12-31,759000000.0,2018-02-15,0000018230-18-000042,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2018,2018-01-01,2018-12-31,6148000000.0,2019-02-14,0000018230-19-000034,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2019,2019-01-01,2019-12-31,6094000000.0,2020-02-19,0000018230-20-000056,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2020,2020-01-01,2020-12-31,3003000000.0,2021-02-17,0000018230-21-000063,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2021,2021-01-01,2021-12-31,6493000000.0,2022-02-16,0000018230-22-000050,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2022,2022-01-01,2022-12-31,6704000000.0,2023-02-15,0000018230-23-000011,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2023,2023-01-01,2023-12-31,10332000000.0,2024-02-16,0000018230-24-000009,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2024,2024-01-01,2024-12-31,10788000000.0,2025-02-14,0000018230-25-000008,10-K
18230,CAT,Caterpillar,False,income_continuing,ProfitLoss,us-gaap,USD,2025,2025-01-01,2025-12-31,8882000000.0,2026-02-13,0000018230-26-000008,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2009,2009-01-01,2009-12-31,32396000000.0,2010-02-19,0000018230-10-000092,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2010,2009-12-31,2010-12-31,42588000000.0,2011-02-22,0001104659-11-008938,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2011,2011-01-01,2011-12-31,60138000000.0,2012-02-21,0001104659-12-011331,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2012,2012-01-01,2012-12-31,65875000000.0,2013-02-19,0000018230-13-000075,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2013,2013-01-01,2013-12-31,55656000000.0,2014-02-18,0000018230-14-000058,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2014,2014-01-01,2014-12-31,55184000000.0,2015-02-17,0000018230-15-000061,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2015,2015-01-01,2015-12-31,47011000000.0,2016-02-16,0000018230-16-000410,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2016,2016-01-01,2016-12-31,38537000000.0,2017-02-15,0000018230-17-000041,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2017,2017-01-01,2017-12-31,45462000000.0,2018-02-15,0000018230-18-000042,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2018,2018-01-01,2018-12-31,54722000000.0,2019-02-14,0000018230-19-000034,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2019,2019-01-01,2019-12-31,53800000000.0,2020-02-19,0000018230-20-000056,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2020,2020-01-01,2020-12-31,41748000000.0,2021-02-17,0000018230-21-000063,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2021,2021-01-01,2021-12-31,50971000000.0,2022-02-16,0000018230-22-000050,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2022,2022-01-01,2022-12-31,59427000000.0,2023-02-15,0000018230-23-000011,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2023,2023-01-01,2023-12-31,67060000000.0,2024-02-16,0000018230-24-000009,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2024,2024-01-01,2024-12-31,64809000000.0,2025-02-14,0000018230-25-000008,10-K
18230,CAT,Caterpillar,False,revenue,Revenues,us-gaap,USD,2025,2025-01-01,2025-12-31,67589000000.0,2026-02-13,0000018230-26-000008,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsAndServicesSold,us-gaap,USD,2024,2024-01-01,2024-12-31,33000000.0,2025-02-14,0000018230-25-000008,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsAndServicesSold,us-gaap,USD,2025,2025-01-01,2025-12-31,49000000.0,2026-02-13,0000018230-26-000008,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsSold,us-gaap,USD,2009,2009-01-01,2009-12-31,23886000000.0,2010-02-19,0000018230-10-000092,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsSold,us-gaap,USD,2010,2009-12-31,2010-12-31,30367000000.0,2011-02-22,0001104659-11-008938,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsSold,us-gaap,USD,2011,2011-01-01,2011-12-31,43578000000.0,2012-02-21,0001104659-12-011331,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsSold,us-gaap,USD,2012,2012-01-01,2012-12-31,47055000000.0,2013-02-19,0000018230-13-000075,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsSold,us-gaap,USD,2013,2013-01-01,2013-12-31,40727000000.0,2014-02-18,0000018230-14-000058,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsSold,us-gaap,USD,2014,2014-01-01,2014-12-31,39767000000.0,2015-02-17,0000018230-15-000061,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsSold,us-gaap,USD,2015,2015-01-01,2015-12-31,33742000000.0,2016-02-16,0000018230-16-000410,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsSold,us-gaap,USD,2016,2016-01-01,2016-12-31,28309000000.0,2017-02-15,0000018230-17-000041,10-K
18230,CAT,Caterpillar,False,cogs,CostOfGoodsSold,us-gaap,USD,2017,2017-01-01,2017-12-31,31049000000.0,2018-02-15,0000018230-18-000042,10-K
18230,CAT,Caterpillar,False,cogs,CostOfRevenue,us-gaap,USD,2018,2018-01-01,2018-12-31,36997000000.0,2019-02-14,0000018230-19-000034,10-K
18230,CAT,Caterpillar,False,cogs,CostOfRevenue,us-gaap,USD,2019,2019-01-01,2019-12-31,36630000000.0,2020-02-19,0000018230-20-000056,10-K
18230,CAT,Caterpillar,False,cogs,CostOfRevenue,us-gaap,USD,2020,2020-01-01,2020-12-31,29082000000.0,2021-02-17,0000018230-21-000063,10-K
